,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
7272,West Ham,Everton,May 13 2018,EPL,2017/2018,3,1,1.18,1.68,5/13/2018,15,8,39,49,4,8,1,4,4,5,1,3,8,2,4,1,0.765,0.98,0.505,1.275,1.3375,0.72,1.445,0.885,1,3,6.813333333,5.8525,7.575,6.36,9.06,7.04,6.570625,7.1575,6.606666667,7.162,6.8225,7.110833333,6.46125,7.165,7.03,6.884166667,6.545,7.18
7303,Manchester United,Leicester,August 10 2018,EPL,2018/2019,2,1,1.51,1.74,8/10/2018,14,11,0,0,7,3,6,0,3,7,3,4,2,13,1,10,0.815,1.2,1.005,1.105,0.75,1.8975,0.65,2.31,0,0,7.212,6.242,7.513333333,6.47,7.056666667,6.756666667,6.852583333,6.449428571,6.999,5.966,7.074166667,6.68975,7.1,6.401,6.921666667,6.921666667,6.788333333,6.798333333
7306,Bournemouth,Cardiff,August 11 2018,EPL,2018/2019,2,0,2.6,1.51,8/11/2018,3,6,0,0,6,,3,,4,,1,,5,,2,,1.3225,,1.44,,1.38,,1.315,,2,0,7.168,6.524,7.32,6.554,7.54,7.15,6.838166667,,7.018,,6.744875,,6.9585,,6.779166667,,6.176666667,
7307,Fulham,Crystal Palace,August 11 2018,EPL,2018/2019,0,2,0.64,1.08,8/11/2018,9,7,0,0,,10,,4,,9,,2,,1,,1,,1.66,,0.745,,0.625,,0.67,0,2,6.588,8.1,6.843333333,7.555,6.376666667,7.37,,7.401,,7.041,,7.386875,,7.205,,7.47375,,6.79
7308,Huddersfield,Chelsea,August 11 2018,EPL,2018/2019,0,3,0.4,2.31,8/11/2018,9,7,0,0,2,7,0,3,1,3,0,1,4,4,3,3,0.765,1.3375,0.94,1.145,1.5775,0.95,1.635,1.37,1,0,6.031666667,7.43,6.775,7.393333333,6.89,7.643333333,6.739166667,6.992916667,6.6775,6.935,6.903333333,7.1125,6.47,6.9525,6.7525,6.8875,6.6,6.515
7312,Newcastle United,Tottenham,August 11 2018,EPL,2018/2019,1,2,0.97,2.58,8/11/2018,11,13,0,0,3,9,3,1,4,8,3,1,4,5,1,2,1.315,1.3525,1.91,1.165,1.2975,1.1725,0.77,1.105,0,0,6.504,7.326,6.876,6.914,7.82,6.46,6.8625,7.107333333,6.963,6.651666667,7.112833333,7.004583333,7.536666667,6.599166667,6.329166667,7.166666667,6.53,6.883333333
7315,Watford,Brighton,August 11 2018,EPL,2018/2019,2,0,1.42,0.46,8/11/2018,13,7,0,0,4,4,4,0,2,2,2,1,4,7,1,7,1.355,0.5875,1.7,0.525,0.755,1.84,0.395,2.58,2,0,7.098,6.712,7.8275,6.148,6.615,6.25,6.6555,6.807,6.861,6.24,6.789333333,6.479833333,6.93,6.053333333,6.554166667,6.549166667,7.05,6.635
7316,Wolverhampton Wanderers,Everton,August 11 2018,EPL,2018/2019,2,2,0.89,0.72,8/11/2018,14,9,0,0,,7,,3,,5,,3,,4,,3,,0.9975,,1.31,,0.715,,0.875,1,0,6.635,6.544,7.375,6.49,6.686666667,7.286666667,,6.871125,,6.58925,,7.019166667,,6.981666667,,6.889166667,,7.19
7317,Arsenal,Manchester City,August 12 2018,EPL,2018/2019,0,2,0.45,2.02,8/12/2018,9,12,0,0,6,10,6,6,8,8,9,5,5,2,1,1,1.86,1.375,2.495,1.53,1.32,0.575,0.42,0.37,0,0,6.828,7.326,6.26,6.893333333,6.283333333,7.113333333,7.1655,7.111,7.404,6.996,7.120833333,7.275,7.893333333,7.38,7.2325,7.4925,8.093333333,7.635
7319,Liverpool,West Ham,August 12 2018,EPL,2018/2019,4,0,4.34,0.4,8/12/2018,11,13,0,0,5,7,4,3,6,6,4,3,3,5,0,4,1.925,0.905,2.815,1.025,0.7575,1.24,0.41,1.23,0,0,7.348,6.132,7.473333333,5.983333333,8.2,6.43,7.0135,6.822291667,7.326,6.534583333,6.9165,7.111875,7.036333333,7.18375,7.1325,7.525,7.508333333,7.515
7322,Southampton,Burnley,August 12 2018,EPL,2018/2019,0,0,1.02,1.41,8/12/2018,12,11,0,0,7,2,3,1,4,2,2,1,3,8,2,6,1.09,1.135,1.12,0.915,0.65,1.2625,0.895,1.64,1,0,7.275,7.516,6.6425,6.544,6.45,6.74,6.927916667,6.6645,6.8125,6.474,6.88375,6.465,6.93375,6.43625,6.885833333,6.565,6.961666667,6.275
7329,Cardiff,Newcastle United,August 18 2018,EPL,2018/2019,0,0,1.16,1.55,8/18/2018,17,14,0,0,,3,,0,,5,,1,,5,,3,,1.1625,,0.72,,1.7675,,1.825,0,0,7.592,6.86,7.246666667,6.498,6.783333333,6.33,,6.824,,6.762,,7.081833333,,6.689,,6.784166667,,6.128333333
7331,Chelsea,Arsenal,August 18 2018,EPL,2018/2019,3,2,1.72,2.46,8/18/2018,2,16,3,0,7,6,4,3,5,7,2,2,4,5,1,3,1.5525,1.81,1.53,1.935,0.925,1.4375,0.53,1.755,0,0,7.124,6.592,6.766666667,6.546666667,7.52,7.396666667,7.046666667,7.147,7.050833333,6.965,7.072708333,6.97,7.2725,6.82,7.085833333,7.104166667,7.26,6.743333333
7334,Everton,Southampton,August 18 2018,EPL,2018/2019,2,1,2.02,1.77,8/18/2018,10,11,1,1,5,5,4,4,6,2,2,2,6,2,1,1,0.94,0.9125,0.685,1.06,0.8175,0.7475,0.555,0.405,0,2,6.71,6.56,7.506666667,6.3975,7.613333333,6.905,6.673125,7.004583333,7.153,7.043333333,6.885,6.721875,7.056666667,6.83375,7.005,6.6325,6.588333333,6.81
7337,Leicester,Wolverhampton Wanderers,August 18 2018,EPL,2018/2019,2,0,0.22,1.09,8/18/2018,15,11,0,1,3,,3,,8,,3,,10,,3,,1.4,,1.295,,1.5775,,1.485,,0,1,7.634,6.29,7.763333333,6.32,6.516666667,6.94,6.517428571,,6.932857143,,6.78425,,6.9785,,7.163333333,,7.045,
7340,Tottenham,Fulham,August 18 2018,EPL,2018/2019,3,1,3.27,1.44,8/18/2018,10,17,3,0,9,,6,,8,,6,,6,,4,,1.555,,1.335,,1.0725,,1.05,,3,0,6.5625,6.536,7.28,6.72,8.36,6.663333333,7.026333333,,7.088,,6.873916667,,6.883333333,,6.979166667,,7.393333333,
7342,West Ham,Bournemouth,August 18 2018,EPL,2018/2019,1,2,1.1,1.69,8/18/2018,20,5,0,3,7,9,4,3,5,6,3,3,5,3,1,3,0.9475,1.6775,0.98,1.205,1.7525,1.3525,1.14,1.445,2,2,6.794,7.12,6.5825,6.9575,6.98,7.42,6.799041667,6.993666667,6.900833333,6.658333333,7.117083333,6.916875,7.2675,6.53125,7.5825,7.196666667,7.975,7.381666667
7344,Brighton,Manchester United,August 19 2018,EPL,2018/2019,3,2,1.64,1.57,8/19/2018,16,10,0,3,3,7,4,1,2,3,2,0,9,2,1,1,0.6075,0.805,0.955,0.625,1.8075,1.0225,1.005,0.85,0,0,6.338,6.214,7.152,6.37,7.29,6.306666667,6.6295,6.997083333,7.099,6.706166667,6.377833333,7.16,7.140333333,7.048333333,6.609166667,7.065,6.743333333,7.055
7345,Burnley,Watford,August 19 2018,EPL,2018/2019,1,3,0.39,1.92,8/19/2018,12,8,1,3,2,6,1,0,1,4,1,0,7,4,2,3,1.085,1.5625,1.355,1.01,1.4275,0.825,0.885,1.115,0,2,6.492,6.948,6.41,7.3475,6.06,7.77,6.783,6.6815,6.855,6.45,6.407875,7.058708333,6.49375,6.648666667,6.57,6.402916667,6.855,6.058333333
7348,Manchester City,Huddersfield,August 19 2018,EPL,2018/2019,6,1,4.6,0.66,8/19/2018,8,18,3,0,10,2,4,2,6,1,3,1,1,5,1,1,1.3075,0.7225,1.22,0.59,0.63,1.92,0.78,1.52,3,2,7.055,5.436,7.744,5.9025,9.735,6.745,7.265,6.594583333,7.226,6.800833333,7.098333333,7.03375,7.17,7.336666667,7.12,6.9225,7.35,6.905
7359,Crystal Palace,Liverpool,August 20 2018,EPL,2018/2019,0,2,0.37,2.82,8/20/2018,8,7,3,3,12,7,6,1,11,8,7,2,1,1,0,3,1.885,2.6,2.575,1.035,0.6375,0.5075,0.58,1.105,2,0,6.404,7.348,6.8025,7.32,6.72,7.876666667,7.574,7.1855,7.761,6.701,7.504375,7.0415,7.56875,6.796666667,7.68,7.3825,8.1575,6.756666667
7367,Arsenal,West Ham,August 25 2018,EPL,2018/2019,3,1,1.79,1.18,8/25/2018,17,19,0,0,3,4,3,3,4,4,5,2,8,7,2,4,1.695,0.865,1.685,0.915,1.8125,2.0775,1.12,2.365,0,0,6.938,6.686,7.093333333,6.94,6.806666667,7.39,6.8375,6.681916667,7.329,6.69725,6.611666667,6.775208333,7.12,6.966666667,6.791666667,7.34,7.465,7.19
7370,Bournemouth,Everton,August 25 2018,EPL,2018/2019,2,2,2.59,0.54,8/25/2018,5,7,6,4,12,5,6,1,7,6,3,3,2,7,0,5,1.845,1.21,2.15,1.2,1.195,1.1175,1.26,1.035,2,0,6.072,6.688,6.55,7.064,7.115,6.85,7.123666667,6.519125,7.329,6.19825,6.99625,6.860833333,7.3025,6.425,7.345833333,7.073333333,7.011666667,7.163333333
7374,Huddersfield,Cardiff,August 25 2018,EPL,2018/2019,0,0,0.2,1.06,8/25/2018,20,16,0,1,1,,0,,2,,0,,11,,4,,0.75,,0.855,,2.8725,,2.32,,0,0,7.018,7.058,6.303333333,6.794,6.153333333,6.16,6.218166667,,6.388333333,,6.679375,,6.730833333,,6.93375,,6.94,
7376,Liverpool,Brighton,August 25 2018,EPL,2018/2019,1,0,1.81,0.54,8/25/2018,3,12,6,3,9,3,6,0,10,4,8,0,1,11,0,6,2.775,0.7875,3.925,0.25,0.405,2.0375,0.22,2.465,0,0,7.46,7.166,7.083333333,6.496,7.32,6.71,7.2925,6.3825,7.54,6.441,7.257333333,6.351666667,7.544666667,6.017333333,7.7725,6.7025,8.45,6.2
7383,Southampton,Leicester,August 25 2018,EPL,2018/2019,1,2,0.54,0.52,8/25/2018,15,8,1,3,4,6,1,0,2,10,0,5,3,8,1,7,1.1975,1.3575,0.765,1.505,1.1475,1.4925,1.09,1.67,2,0,6.458,7.256,6.5725,6.403333333,6.88,6.703333333,7,6.747,6.965833333,6.102,6.635,7.142083333,6.61,6.59,6.79375,7.255,6.455,7.281666667
7387,Wolverhampton Wanderers,Manchester City,August 25 2018,EPL,2018/2019,1,1,1.26,1.84,8/25/2018,17,3,1,6,,12,,6,,12,,3,,2,,0,,2.26,,1.395,,0.6575,,0.48,1,0,6.861666667,6.72,6.8225,6.97,6.46,6.993333333,,7.24125,,7.304,,7.334333333,,7.026666667,,7.939583333,,6.89
7394,Fulham,Burnley,August 26 2018,EPL,2018/2019,4,2,1.92,1.57,8/26/2018,19,16,0,1,,1,,1,,2,,0,,10,,5,,0.795,,0.815,,1.8125,,1.97,0,0,6.41,6.748,7.33,6.436,8.536666667,6.18,,6.629,,6.711,,6.351,,6.322,,6.495,,6.285
7401,Newcastle United,Chelsea,August 26 2018,EPL,2018/2019,1,2,0.21,1.5,8/26/2018,16,4,1,6,4,7,3,3,4,7,4,3,3,6,2,3,1.3975,1.78,1.605,1.575,1.355,1.4325,1.71,1.32,1,0,6.508333333,6.786,6.435,7.076666667,6.06,6.783333333,6.8935,6.963916667,6.886,7.0425,7.076833333,6.880625,7.474666667,6.872916667,6.841666667,7.090833333,7.44,6.911666667
7405,Watford,Crystal Palace,August 26 2018,EPL,2018/2019,2,1,1.15,1.22,8/26/2018,5,9,6,3,9,9,6,6,7,6,4,4,3,3,1,1,1.7,1.28,2.115,1.195,0.48,1.1075,0.535,0.695,2,2,7.274,6.322,7.025,6.4675,6.92,6.705,6.874,7.25,6.913,7.387,7.16975,7.23375,7.46875,7.44,6.78625,7.25625,6.7475,7.2025
7408,Manchester United,Tottenham,August 27 2018,EPL,2018/2019,0,3,1.4,1.81,8/27/2018,9,6,3,6,7,12,6,3,5,11,3,2,4,6,1,2,1.035,2.13,0.985,1.775,1.2025,1.1275,1.195,1.095,1,2,6.385,7.538,6.25,7.4175,6.24,8.34,6.939583333,7.016125,7.288,6.964666667,6.966666667,6.990166667,7.271666667,6.8645,7.014166667,7.401666667,7.075,6.565
7420,Brighton,Fulham,September 01 2018,EPL,2018/2019,2,2,2.68,1.52,9/1/2018,11,12,3,3,3,,6,,3,,4,,9,,2,,0.67,,1.28,,2.0775,,1.11,,0,0,6.48,6.634,6.564,6.77,8.46,7.08,6.5965,,6.832,,6.420666667,,7.204333333,,6.6,,7.103333333,
7422,Chelsea,Bournemouth,September 01 2018,EPL,2018/2019,2,0,1.16,0.95,9/1/2018,3,6,9,7,9,10,4,6,8,8,4,4,6,4,3,2,1.5925,2.0675,1.985,1.54,1.3275,1.0775,1.545,1.13,0,1,7.162,6.756666667,6.883333333,6.595,7.39,5.96,6.99875,6.769166667,6.885333333,6.918333333,6.897291667,6.8125,6.888333333,6.69,7.031666667,7.50375,7.27,7.68
7423,Crystal Palace,Southampton,September 01 2018,EPL,2018/2019,0,2,2.35,3.14,9/1/2018,12,17,3,1,6,1,3,3,5,2,2,2,4,5,2,2,1.2575,0.96,1.365,1.63,1.2075,1.18,1.52,1.205,2,2,7.024,7.614,6.77,7.675,6.515,7.075,7.162,6.737416667,7.113,7.034166667,7.019375,6.5475,7.0275,6.66,7.17375,6.67375,7.31,7.1325
7426,Everton,Huddersfield,September 01 2018,EPL,2018/2019,1,1,0.62,0.66,9/1/2018,8,19,5,1,5,1,4,1,7,1,3,2,8,10,2,7,1.24,0.6425,1.22,0.645,1.6075,2.575,1.2,3.425,0,1,6.956,6.585,6.516666667,7.1525,6.54,7.89,6.448625,6.307666667,6.84,6.048,6.855166667,6.416875,7.296666667,6.627916667,7.1975,6.694583333,6.983333333,6.9275
7429,Leicester,Liverpool,September 01 2018,EPL,2018/2019,1,2,0.98,1.23,9/1/2018,7,2,6,9,6,12,6,3,9,11,5,2,8,0,1,1,0.9375,3.12,1.21,1.625,1.2425,0.3375,1.315,0.59,0,0,6.566,6.756,6.8,6.73,6.773333333,7.53,6.7735,7.472,7.392,7.045,6.836666667,7.373166667,7.694166667,6.97,6.945833333,8.024166667,7.228333333,7.095
7430,Manchester City,Newcastle United,September 01 2018,EPL,2018/2019,2,1,2.47,0.55,9/1/2018,5,18,7,1,10,4,6,1,10,5,9,0,2,4,2,1,2.3075,1.2425,3.125,1.19,0.72,1.52,0.835,1,2,1,6.78,6.71,7.255,6.4825,6.865,7.16,7.09575,6.785083333,7.1785,6.901,7.191833333,6.970583333,7.642,6.679,7.627083333,6.8175,8.989166667,6.243333333
7438,West Ham,Wolverhampton Wanderers,September 01 2018,EPL,2018/2019,0,1,0.89,1.22,9/1/2018,20,16,0,2,3,,3,,5,,4,,10,,3,,0.965,,1.14,,2.375,,1.685,,0,1,6.93,7.56,6.35,6.8025,6.416666667,6.8,6.606333333,,6.803666667,,6.770208333,,7.07875,,7.465,,8.02,
7442,Burnley,Manchester United,September 02 2018,EPL,2018/2019,0,2,1.1,2.9,9/2/2018,19,15,1,3,1,6,0,1,4,5,2,2,9,7,5,3,1.1325,1.235,0.775,1.085,1.5625,1.46,1.655,1.21,0,0,6.976,7.246,6.228,7.003333333,6.22,7.973333333,6.8395,6.79375,6.547,6.591166667,6.435,6.790833333,6.38,6.661666667,6.5825,6.674166667,6.705,6.953333333
7443,Cardiff,Arsenal,September 02 2018,EPL,2018/2019,2,3,0.77,1.41,9/2/2018,16,14,2,3,,6,,3,,6,,3,,6,,3,,1.7575,,2.395,,1.5575,,1.515,2,0,7.192,6.592,6.365,7.066666667,7.015,7.733333333,,6.9365,,6.99,,6.718333333,,6.76,,6.823333333,,7.101666667
7457,Watford,Tottenham,September 02 2018,EPL,2018/2019,2,1,0.45,0.58,9/2/2018,5,4,9,9,9,12,6,6,7,13,4,5,3,6,1,1,1.285,2.3725,1.285,2.195,0.6325,1.27,0.84,1.185,2,3,7.576,6.5375,6.6825,6.526,7.09,6.495,7.0105,7.059625,7.186,7.432,7.1485,7.073708333,7.42625,7.16575,6.79625,7.740833333,6.7675,7.4
7467,Bournemouth,Leicester,September 15 2018,EPL,2018/2019,4,2,2.23,1.83,9/15/2018,6,8,7,6,7,6,4,3,6,6,4,3,5,5,2,3,1.9575,0.865,2.595,1.13,1.0775,1.0925,1.025,1.025,2,0,6.704,6.214,7.455,6.933333333,7.83,5.963333333,6.779166667,6.9245,6.62,6.749,6.855625,6.859166667,6.935,6.436666667,7.00875,6.6875,7.3275,6.73
7469,Chelsea,Cardiff,September 15 2018,EPL,2018/2019,4,1,2.67,0.83,9/15/2018,2,16,12,2,12,2,6,1,10,2,5,0,3,5,2,2,1.6725,1.125,1.44,1.285,1.005,1.44,1.705,1.4,0,0,7.002,6.172,6.676666667,6.48,8.36,6.53,7.1255,7.0915,7.143,6.791,7.03,6.739916667,6.825,6.674,7.334166667,6.777083333,7.455,6.655
7473,Huddersfield,Crystal Palace,September 15 2018,EPL,2018/2019,0,1,0.88,0.75,9/15/2018,17,15,2,3,2,3,1,3,2,3,0,3,10,6,3,2,0.48,1.255,0.3,1.15,2.1475,1.9375,1.685,0.895,1,0,6.56,7.212,6.91,6.79,6.396666667,6.953333333,6.267666667,6.9625,6.524833333,7.211,6.533333333,6.89875,6.539166667,7.01125,6.919583333,6.8275,6.521666667,7.0375
7476,Manchester City,Fulham,September 15 2018,EPL,2018/2019,3,0,4.92,0.34,9/15/2018,4,15,10,4,10,4,6,1,11,7,8,3,3,9,2,5,2.7325,1.38,3.535,1.48,0.73,2.15,0.605,2.975,0,0,7.476,6.416,7.96,5.903333333,8.063333333,6.166666667,6.97025,6.542,6.9175,6.585,7.215583333,6.915833333,7.4995,6.745,7.676666667,7.164166667,8.3,6.871666667
7479,Newcastle United,Arsenal,September 15 2018,EPL,2018/2019,1,2,0.41,0.9,9/15/2018,18,8,1,6,1,6,0,3,3,8,2,5,6,8,4,5,0.82,1.5275,0.59,1.935,1.9275,1.4225,2.04,1.245,0,0,6.426,6.804,6.326,7.276666667,6.91,7.126666667,6.645583333,6.7375,6.506166667,6.592,6.572875,6.741666667,6.6555,6.806666667,6.8425,7.055,6.94,7.565
7482,Tottenham,Liverpool,September 15 2018,EPL,2018/2019,1,2,0.79,3.01,9/15/2018,6,3,9,12,9,12,6,6,9,9,8,4,4,1,5,1,2.06,2.55,2.55,2.025,1.065,0.5725,1.355,0.675,2,0,6.63,6.772,6.205,7.103333333,6.55,7.323333333,6.991,7.228,6.68725,7.052,7.034375,7.151666667,6.981666667,7.025,7.41375,7.731666667,8.081666667,7.703333333
7485,Watford,Manchester United,September 15 2018,EPL,2018/2019,1,2,1.18,1.65,9/15/2018,4,10,12,6,12,6,6,3,9,6,4,4,3,7,2,3,1.235,1.845,0.8,2.235,0.6625,1.5725,0.9,1.37,2,0,6.724,7.116,7,6.66,6.85,6.906666667,7.224,6.76425,7.425,6.73,7.220625,6.784166667,6.85375,6.686666667,7.09875,6.894166667,7.005,7.14
7491,Everton,West Ham,September 16 2018,EPL,2018/2019,1,3,1.27,1.52,9/16/2018,9,20,6,0,6,0,4,0,7,2,3,1,6,10,2,7,0.975,0.8925,1.32,0.79,1.4775,2.26,1.215,3.065,0,0,6.242,6.94,6.636666667,7.258,6.233333333,8.14,6.7245,6.6355,6.833,6.409,6.894333333,6.463958333,7.011666667,6.461666667,7.0725,6.804166667,7.076666667,6.91
7503,Wolverhampton Wanderers,Burnley,September 16 2018,EPL,2018/2019,1,0,3.39,0.21,9/16/2018,12,20,5,1,5,1,2,1,4,3,3,2,5,9,3,4,1.115,1.1175,1.075,1.49,0.9175,1.94,1.28,1.47,1,2,7.125,6.964,7.0275,6.4775,8.02,6.73,6.836666667,6.933,6.748333333,7.132,6.83,6.4045,7.09875,6.49,6.721666667,6.3,6.573333333,6.46
7506,Southampton,Brighton,September 17 2018,EPL,2018/2019,2,2,2.2,1.97,9/17/2018,13,14,4,4,4,4,1,0,4,5,1,0,4,7,2,3,1.6175,1.33,0.78,0.5,1.575,1.58,0.965,1.615,2,0,6.374,6.76,7.3325,6.588,7.53,7.21,6.97675,6.674,6.8665,6.939,6.821875,6.59,6.6075,6.322,6.8275,7.1775,6.665,6.48
7514,Brighton,Tottenham,September 22 2018,EPL,2018/2019,1,2,0.82,2.12,9/22/2018,14,6,5,9,5,6,4,3,7,8,5,4,7,5,4,2,1.7075,1.6125,2.16,1.195,1.775,1.575,1.545,0.925,0,0,6.496,7.05,6.696,6.866666667,5.84,7.036666667,6.686,6.817,6.409,7.03775,6.7,6.857125,6.858,6.97175,7.4175,7.43625,7.875,7.4175
7515,Burnley,Bournemouth,September 22 2018,EPL,2018/2019,4,0,2.29,0.98,9/22/2018,20,6,1,10,0,7,0,3,3,8,1,2,10,7,5,3,0.8175,1.865,0.745,1.32,2.5325,1.1575,2.41,1.13,0,2,7.54,6.228,7.624,6.2825,6.73,6.26,6.795,6.663166667,6.734,6.938333333,6.387875,6.889375,6.319,6.77625,6.2975,7.08125,6.14,6.69
7516,Cardiff,Manchester City,September 22 2018,EPL,2018/2019,0,5,0.1,3.08,9/22/2018,18,3,2,13,2,10,1,4,3,12,2,3,7,3,3,1,0.955,3.4575,0.965,1.93,1.4575,0.7025,1.48,0.855,0,0,5.85,7.424,5.764,8.37,6.16,8.073333333,7.0035,7.00775,7.392,7.023,6.721416667,7.48225,6.805833333,6.931666667,6.622083333,7.914166667,6.899166667,7.053333333
7518,Crystal Palace,Newcastle United,September 22 2018,EPL,2018/2019,0,0,0.93,0.23,9/22/2018,12,20,6,1,3,1,0,1,2,3,0,1,6,6,4,2,1.1725,0.68,1.36,1.05,1.9975,1.5075,2.98,1.815,0,0,7.142,7.288,7.146666667,6.558,6.846666667,6.12,6.7405,6.626083333,6.714,6.785,6.7075,6.435375,6.78625,6.49025,6.723333333,6.615,6.6175,6.745
7521,Fulham,Watford,September 22 2018,EPL,2018/2019,1,1,1.77,1.76,9/22/2018,16,5,4,12,4,9,3,3,7,8,4,3,10,5,4,2,1.305,1.175,1.28,1.285,3.11,0.96,1.325,0.425,0,2,6.786,6.65,6.47,6.9375,7.456666667,6.885,6.499,7.1305,6.499,6.835,6.680833333,7.01375,7.086666667,6.87075,7.111666667,7.1575,7.456666667,6.825
7525,Leicester,Huddersfield,September 22 2018,EPL,2018/2019,3,1,1.8,0.69,9/22/2018,12,19,6,2,6,2,3,1,7,2,3,2,7,8,2,7,0.8875,0.6,0.6,0.66,1.2725,1.7575,1.16,2.61,0,1,7.164,6.31,7.626666667,6.2425,7.68,7.12,6.9175,6.39975,7.1,6.0105,6.975,6.567083333,7.281666667,6.5275,6.489166667,6.79625,6.645,7.3175
7527,Liverpool,Southampton,September 22 2018,EPL,2018/2019,3,0,1.78,0.31,9/22/2018,3,13,15,5,12,4,6,3,7,6,5,3,2,6,0,2,2.2175,1.9125,3.075,2.455,0.67,1.715,0.47,2.185,0,0,7.452,6.37,7.053333333,6.166,7.19,6.09,7.084,6.7515,7.404,7.087,7.059166667,6.994375,7.278333333,7.03625,7.5125,7.0975,7.76,6.99
7528,Manchester United,Wolverhampton Wanderers,September 22 2018,EPL,2018/2019,1,1,0.62,1.12,9/22/2018,9,10,9,8,6,7,3,3,6,3,2,1,7,3,4,2,1.88,1.74,1.455,1.155,1.4325,0.79,1.775,0.555,0,1,6.738,6.89,7.463333333,6.9575,6.64,7.34,6.74025,6.959166667,6.7985,6.925,6.570833333,6.743125,6.881666667,6.56125,6.856666667,7.055,6.648333333,6.87
7541,Arsenal,Everton,September 23 2018,EPL,2018/2019,2,0,0.93,1.07,9/23/2018,8,12,9,6,9,5,3,2,10,6,3,4,7,7,3,4,1.64,1.1125,1.12,0.63,1.02,1.635,1.6,1.74,0,0,7.46,6.63,7.19,6.82,7.686666667,6.16,6.7315,6.649,6.883,6.616,6.995833333,6.931,6.676666667,6.777,7.265833333,6.809166667,6.545,7.068333333
7556,West Ham,Chelsea,September 23 2018,EPL,2018/2019,0,0,1.02,1.88,9/23/2018,17,3,3,15,3,12,0,6,5,11,1,5,7,4,3,1,1.1725,1.7625,0.995,1.905,1.4925,1.1125,1.455,0.305,0,0,7.298,6.792,6.906666667,6.766666667,6.496666667,7.036666667,6.8375,7.0185,6.862,7.108,6.782625,6.850833333,6.46625,7.235,7.231666667,7.513333333,6.698333333,7.213333333
7600,Arsenal,Watford,September 29 2018,EPL,2018/2019,2,0,1.57,2.62,9/29/2018,6,4,12,13,12,7,6,4,10,6,5,4,4,5,1,2,1.2575,1.135,1.36,1.84,0.8575,1.305,1.125,1.08,0,2,7.252,6.424,6.823333333,6.585,7.143333333,6.635,6.9485,7.056,7.199,6.799,7.156666667,6.91125,7.141666667,7.1425,7.338333333,6.93625,7.246666667,7.3275
7604,Chelsea,Liverpool,September 29 2018,EPL,2018/2019,1,1,1.78,1.74,9/29/2018,3,1,16,18,10,12,6,6,8,8,6,4,2,2,1,2,1.8025,1.9575,1.915,2.12,0.7525,0.655,0.89,0.885,0,0,6.86,6.796,6.66,6.33,7.203333333,6.866666667,6.9355,7.11,7.082,6.764,6.850833333,6.9925,6.78,6.916666667,7.3925,7.340833333,7.875,7.426666667
7606,Everton,Fulham,September 29 2018,EPL,2018/2019,3,0,2.32,0.54,9/29/2018,12,15,6,5,2,5,1,1,4,7,2,2,8,8,4,5,0.875,1.3875,0.945,0.93,1.425,2.7325,1.09,3.8,0,0,7.158,6.146,8.163333333,6.4,7.31,6.42,6.629,6.5615,6.599,6.525,6.759333333,6.618333333,6.576666667,6.336666667,6.445833333,7.31,6.386666667,6.623333333
7608,Huddersfield,Tottenham,September 29 2018,EPL,2018/2019,0,2,0.34,2.34,9/29/2018,20,6,2,12,2,6,1,3,2,7,0,3,5,5,1,3,0.6075,1.325,0.54,1.35,1.0575,1.42,0.905,0.635,1,1,6.313333333,7.566666667,6.66,6.945,6.3,8.72,6.61825,6.938875,6.789,6.79375,6.652083333,6.753791667,6.606666667,6.696333333,6.89,7.105416667,6.275,6.765833333
7612,Manchester City,Brighton,September 29 2018,EPL,2018/2019,2,0,2.91,0.23,9/29/2018,3,13,16,5,10,2,6,1,11,5,5,2,2,7,1,3,3.0775,1.5025,3.695,1.255,0.5625,1.9125,0.445,2.005,0,0,7.424,6.534,7.65,6.142,8.4,5.84,7.1,6.7255,7.128,6.963,7.63875,6.586,7.6075,6.542,7.49875,7.055,7.464166667,6.96
